_ourLadsId,_name,_checkPlayer,_firstName,_lastName,_playerURL,_position,_positionType,_positionRank,_rankCount,_ourPosition,_jerseyNumber,_teamName,_teamConference,_experience,_originalTeam,_college,_draftStatus,_gamesStarted,_gamesPlayed,_gamesDidNotPlay,_sectionOrder,_positionSection,_positionOrder,_ourLadsAdd
153873,"Brown, Xavier",FALSE,Xavier,Brown,https://www.ourlads.com/ncaa-football-depth-charts/player/xavier-brown/153873,RB,Offense,1,1,RB,20,Virginia,AAC,RS JR,,,,0,0,0,2,RUNNING BACK,2,FALSE
174757,"Taylor, JMari",FALSE,JMari,Taylor,https://www.ourlads.com/ncaa-football-depth-charts/player/jmari-taylor/174757,RB,Offense,2,2,RB,3,Virginia,AAC,RS SR/TR,,,,0,0,0,2,RUNNING BACK,2,FALSE
165933,"Vaughn, Noah",FALSE,Noah,Vaughn,https://www.ourlads.com/ncaa-football-depth-charts/player/noah-vaughn/165933,RB,Offense,3,3,RB,28,Virginia,AAC,RS SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
168677,"Courtney, Kameron",FALSE,Kameron,Courtney,https://www.ourlads.com/ncaa-football-depth-charts/player/kameron-courtney/168677,WR-SL,Offense,1,5,WR,5,Virginia,AAC,SO,,,,0,0,0,3,WR,4,FALSE
163603,"Edrine, Jahmal",FALSE,Jahmal,Edrine,https://www.ourlads.com/ncaa-football-depth-charts/player/jahmal-edrine/163603,WR-X,Offense,1,6,WR,7,Virginia,AAC,RS SR/TR,Transfer,Purdue,,0,0,0,3,WR,4,FALSE
168689,"Harris, Trell",FALSE,Trell,Harris,https://www.ourlads.com/ncaa-football-depth-charts/player/trell-harris/168689,WR-Z,Offense,1,8,WR,11,Virginia,AAC,RS JR/TR,,,Kent State,0,0,0,3,WR,4,FALSE
168671,"Greene, Andre",FALSE,Andre,Greene,https://www.ourlads.com/ncaa-football-depth-charts/player/andre-greene-jr./168671,WR-Z,Offense,2,7,WR,2,Virginia,AAC,SR/TR,,,North Carolina,0,0,0,3,WR,4,FALSE
165929,"Harrison, Suderian",FALSE,Suderian,Harrison,https://www.ourlads.com/ncaa-football-depth-charts/player/suderian-harrison/165929,WR-SL,Offense,2,9,WR,1,Virginia,AAC,JR,,,,0,0,0,3,WR,4,FALSE
149301,"Thomas, Jayden",FALSE,Jayden,Thomas,https://www.ourlads.com/ncaa-football-depth-charts/player/jayden-thomas/149301,WR-X,Offense,2,11,WR,85,Virginia,AAC,GR/TR,Transfer,Notre Dame,,0,0,0,3,WR,4,FALSE
165923,"Coleman, TyLyric",FALSE,TyLyric,Coleman,https://www.ourlads.com/ncaa-football-depth-charts/player/tylyric-coleman/165923,WR-X,Offense,3,4,WR,17,Virginia,AAC,RS SO,,,,0,0,0,3,WR,4,FALSE
156886,"Wood, Eli",FALSE,Eli,Wood,https://www.ourlads.com/ncaa-football-depth-charts/player/eli-wood/156886,WR-Z,Offense,3,12,WR,82,Virginia,AAC,RS JR,,,,0,0,0,3,WR,4,FALSE
153872,"Twitty, Dakota",FALSE,Dakota,Twitty,https://www.ourlads.com/ncaa-football-depth-charts/player/dakota-twitty/153872,TE,Offense,1,3,TE,9,Virginia,AAC,RS JR,,,,0,0,0,3.5,TE,5,FALSE
168669,"Ennis, Sage",FALSE,Sage,Ennis,https://www.ourlads.com/ncaa-football-depth-charts/player/sage-ennis/168669,TE,Offense,2,1,TE,0,Virginia,AAC,GR/TR,,,Clemson,0,0,0,3.5,TE,5,FALSE
150728,"Josey, Noah",FALSE,Noah,Josey,https://www.ourlads.com/ncaa-football-depth-charts/player/noah-josey/150728,LG,Offense,1,2,LG,77,Virginia,AAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
144436,"Wilson, Brady",FALSE,Brady,Wilson,https://www.ourlads.com/ncaa-football-depth-charts/player/brady-wilson/144436,C,Offense,1,2,C,76,Virginia,AAC,GR/TR,Transfer,UAB,,0,0,0,4,OFFENSIVE LINE,10,FALSE
153860,"Boley, McKale",FALSE,McKale,Boley,https://www.ourlads.com/ncaa-football-depth-charts/player/mckale-boley/153860,LT,Offense,1,1,LT,52,Virginia,AAC,SR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
168035,"Mills, Monroe",FALSE,Monroe,Mills,https://www.ourlads.com/ncaa-football-depth-charts/player/monroe-mills/168035,RT,Offense,1,2,T,71,Virginia,AAC,GR/TR,Transfer,Louisville,Texas Tech,0,0,0,4,OFFENSIVE LINE,7,FALSE
153871,"Steen, Blake",FALSE,Blake,Steen,https://www.ourlads.com/ncaa-football-depth-charts/player/blake-steen/153871,RG,Offense,1,4,G,54,Virginia,AAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
168678,"Ellinger, Grant",FALSE,Grant,Ellinger,https://www.ourlads.com/ncaa-football-depth-charts/player/grant-ellinger/168678,LG,Offense,2,1,LG,65,Virginia,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
78653,"Wigenton, Kevin",FALSE,Kevin,Wigenton,https://www.ourlads.com/ncaa-football-depth-charts/player/kevin-wigenton-ii/78653,RG,Offense,2,3,G,78,Virginia,AAC,GR/TR,Transfer,Illinois,Michigan State,0,0,0,4,OFFENSIVE LINE,9,FALSE
168672,"Metcalf, Drake",FALSE,Drake,Metcalf,https://www.ourlads.com/ncaa-football-depth-charts/player/drake-metcalf/168672,C,Offense,2,1,C,60,Virginia,AAC,GR/TR,,,Central Florida,0,0,0,4,OFFENSIVE LINE,10,FALSE
79121,"Wyatt, Tyshawn",FALSE,Tyshawn,Wyatt,https://www.ourlads.com/ncaa-football-depth-charts/player/tyshawn-wyatt/79121,LT,Offense,2,6,LT,56,Virginia,AAC,GR/TR,Transfer,James Madison,,0,0,0,4,OFFENSIVE LINE,6,FALSE
168687,"York, Ben",FALSE,Ben,York,https://www.ourlads.com/ncaa-football-depth-charts/player/ben-york/168687,RT,Offense,2,7,T,72,Virginia,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
171262,"Sipe, Ethan",FALSE,Ethan,Sipe,https://www.ourlads.com/ncaa-football-depth-charts/player/ethan-sipe/171262,LT,Offense,3,3,LT,74,Virginia,AAC,RS SR/TR,,,Dartmouth College,0,0,0,4,OFFENSIVE LINE,6,FALSE
150740,"Witmer, Jack",FALSE,Jack,Witmer,https://www.ourlads.com/ncaa-football-depth-charts/player/jack-witmer/150740,RT,Offense,3,5,T,68,Virginia,AAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
139926,"Melton, Mitchell",FALSE,Mitchell,Melton,https://www.ourlads.com/ncaa-football-depth-charts/player/mitchell-melton/139926,BAN,Defense,1,8,DE,17,Virginia,AAC,GR/TR,Transfer,Ohio State,,0,0,0,5,DEFENSIVE LINE,12,FALSE
174749,"Moore, Cazeem",FALSE,Cazeem,Moore,https://www.ourlads.com/ncaa-football-depth-charts/player/cazeem-moore/174749,DE,Defense,1,9,DE,6,Virginia,AAC,SR/TR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
140687,"Carter, Jahmeer",FALSE,Jahmeer,Carter,https://www.ourlads.com/ncaa-football-depth-charts/player/jahmeer-carter/140687,NT,Defense,1,2,NT,90,Virginia,AAC,GR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
165927,"Hammond, Jason",FALSE,Jason,Hammond,https://www.ourlads.com/ncaa-football-depth-charts/player/jason-hammond/165927,DT,Defense,1,3,DT,91,Virginia,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
158286,"Camac, Fisher",FALSE,Fisher,Camac,https://www.ourlads.com/ncaa-football-depth-charts/player/fisher-camac/158286,BAN,Defense,2,5,DE,14,Virginia,AAC,RS JR/TR,Transfer,UNLV,,0,0,0,5,DEFENSIVE LINE,12,FALSE
153868,"Jones, Terrell",FALSE,Terrell,Jones,https://www.ourlads.com/ncaa-football-depth-charts/player/terrell-jones/153868,DE,Defense,2,6,DE,25,Virginia,AAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
165921,"Britton, Anthony",FALSE,Anthony,Britton,https://www.ourlads.com/ncaa-football-depth-charts/player/anthony-britton/165921,NT,Defense,2,1,NT,55,Virginia,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
161397,"Osborne, Hunter",FALSE,Hunter,Osborne,https://www.ourlads.com/ncaa-football-depth-charts/player/hunter-osborne/161397,DT,Defense,2,4,DT,15,Virginia,AAC,RS SO/TR,Transfer,Alabama,,0,0,0,5,DEFENSIVE LINE,13,FALSE
171256,"Koudelka, Billy",FALSE,Billy,Koudelka,https://www.ourlads.com/ncaa-football-depth-charts/player/billy-koudelka/171256,BAN,Defense,3,7,DE,93,Virginia,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
146832,"Jackson, James",FALSE,James,Jackson,https://www.ourlads.com/ncaa-football-depth-charts/player/james-jackson/146832,WLB,Defense,1,5,LB,7,Virginia,AAC,SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
163384,"Robinson, Kam",FALSE,Kam,Robinson,https://www.ourlads.com/ncaa-football-depth-charts/player/kam-robinson/163384,MLB,Defense,1,8,MLB,5,Virginia,AAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
165928,"Hardy, Caleb",FALSE,Caleb,Hardy,https://www.ourlads.com/ncaa-football-depth-charts/player/caleb-hardy/165928,SPUR,Defense,1,6,LB/S,26,Virginia,AAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
165924,"Danley, Landon",FALSE,Landon,Danley,https://www.ourlads.com/ncaa-football-depth-charts/player/landon-danley/165924,SPUR,Defense,2,4,LB/S,32,Virginia,AAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
174748,"Marcellus, Maddox",FALSE,Maddox,Marcellus,https://www.ourlads.com/ncaa-football-depth-charts/player/maddox-marcellus/174748,WLB,Defense,2,6,LB,11,Virginia,AAC,JR/TR,,,,0,0,0,6,LINEBACKERS,16,FALSE
153870,"McDonald, Trey",FALSE,Trey,McDonald,https://www.ourlads.com/ncaa-football-depth-charts/player/trey-mcdonald/153870,MLB,Defense,2,7,MLB,16,Virginia,AAC,RS JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
168690,"Jackson, Jam",FALSE,Jam,Jackson,https://www.ourlads.com/ncaa-football-depth-charts/player/jam-jackson/168690,RCB,Defense,1,1,CB,9,Virginia,AAC,SR/TR,,,Robert Morris,0,0,0,7,DEFENSIVE BACKS,17,FALSE
174752,"Prevard, JaSon",FALSE,JaSon,Prevard,https://www.ourlads.com/ncaa-football-depth-charts/player/jason-prevard/174752,LCB,Defense,1,2,CB,10,Virginia,AAC,JR/TR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
137006,"Clary, Antonio",FALSE,Antonio,Clary,https://www.ourlads.com/ncaa-football-depth-charts/player/antonio-clary/137006,SS,Defense,1,4,SS,0,Virginia,AAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
160731,"Neal, Devin",FALSE,Devin,Neal,https://www.ourlads.com/ncaa-football-depth-charts/player/devin-neal/160731,FS,Defense,1,8,FS,27,Virginia,AAC,GR/TR,Transfer,Louisville,Louisville,0,0,0,7,DEFENSIVE BACKS,18,FALSE
174756,"Spence, CJ",FALSE,CJ,Spence,https://www.ourlads.com/ncaa-football-depth-charts/player/cj-spence/174756,LCB,Defense,2,3,CB,29,Virginia,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
165935,"Walker, Dre",FALSE,Dre,Walker,https://www.ourlads.com/ncaa-football-depth-charts/player/dre-walker/165935,RCB,Defense,2,4,CB,1,Virginia,AAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
174741,"Costner, Corey",FALSE,Corey,Costner,https://www.ourlads.com/ncaa-football-depth-charts/player/corey-costner/174741,SS,Defense,2,5,SS,18,Virginia,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
168681,"Minter, Ethan",FALSE,Ethan,Minter,https://www.ourlads.com/ncaa-football-depth-charts/player/ethan-minter/168681,FS,Defense,2,7,FS,30,Virginia,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
160145,"Drones, Kyron",FALSE,Kyron,Drones,https://www.ourlads.com/ncaa-football-depth-charts/player/kyron-drones/160145,QB,Offense,1,2,QB,1,Virginia Tech,AAC,RS SR/TR,,,Virginia Tech,0,0,0,1,QUARTERBACK,1,FALSE
160166,"Watson, William",FALSE,William,Watson,https://www.ourlads.com/ncaa-football-depth-charts/player/william-watson-iii/160166,QB,Offense,2,4,QB,5,Virginia Tech,AAC,RS SO,,,,0,0,0,1,QUARTERBACK,1,FALSE
174463,"Ryan, Kelden",FALSE,Kelden,Ryan,https://www.ourlads.com/ncaa-football-depth-charts/player/kelden-ryan/174463,QB,Offense,3,3,QB,12,Virginia Tech,AAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
174449,"Brand, AJ",FALSE,AJ,Brand,https://www.ourlads.com/ncaa-football-depth-charts/player/a.j.-brand/174449,QB,Offense,4,1,QB,18,Virginia Tech,AAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
174471,"Hawkins, Marcellous",FALSE,Marcellous,Hawkins,https://www.ourlads.com/ncaa-football-depth-charts/player/marcellous-hawkins/174471,RB,Offense,2,2,RB,27,Virginia Tech,AAC,RS JR/TR,,,,0,0,0,2,RUNNING BACK,2,FALSE
142891,"Bennett, Braydon",FALSE,Braydon,Bennett,https://www.ourlads.com/ncaa-football-depth-charts/player/braydon-bennett/142891,RB,Offense,3,1,RB,24,Virginia Tech,AAC,GR/TR,Transfer,Coastal Carolina,,0,0,0,2,RUNNING BACK,2,FALSE
169690,"Mason, Tyler",FALSE,Tyler,Mason,https://www.ourlads.com/ncaa-football-depth-charts/player/tyler-mason/169690,RB,Offense,4,3,RB,23,Virginia Tech,AAC,RS FR,,,,0,0,0,2,RUNNING BACK,2,FALSE
160157,"Greene, Ayden",FALSE,Ayden,Greene,https://www.ourlads.com/ncaa-football-depth-charts/player/ayden-greene/160157,WR-Y,Offense,1,2,WR,0,Virginia Tech,AAC,JR,,,,0,0,0,3,WR,4,FALSE
137083,"Greene, Donavon",FALSE,Donavon,Greene,https://www.ourlads.com/ncaa-football-depth-charts/player/donavon-greene/137083,WR-X,Offense,1,3,WR,3,Virginia Tech,AAC,GR/TR,Transfer,Wake Forest,,0,0,0,3,WR,4,FALSE
160808,"Seldon, Cameron",FALSE,Cameron,Seldon,https://www.ourlads.com/ncaa-football-depth-charts/player/cameron-seldon/160808,WR-Z,Offense,1,6,WR,9,Virginia Tech,AAC,JR/TR,Transfer,Tennessee,,0,0,0,3,WR,4,FALSE
169683,"Adams, Keylen",FALSE,Keylen,Adams,https://www.ourlads.com/ncaa-football-depth-charts/player/keylen-adams/169683,WR-Z,Offense,2,1,WR,6,Virginia Tech,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
160159,"Heath, Takye",FALSE,Takye,Heath,https://www.ourlads.com/ncaa-football-depth-charts/player/takye-heath/160159,WR-Y,Offense,2,4,WR,2,Virginia Tech,AAC,RS SO,,,,0,0,0,3,WR,4,FALSE
169692,"Wiggins, Chanz",FALSE,Chanz,Wiggins,https://www.ourlads.com/ncaa-football-depth-charts/player/chanz-wiggins/169692,WR-X,Offense,2,7,WR,7,Virginia Tech,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
154243,"Holloway, Tucker",FALSE,Tucker,Holloway,https://www.ourlads.com/ncaa-football-depth-charts/player/tucker-holloway/154243,WR-Y,Offense,3,5,WR,11,Virginia Tech,AAC,RS JR,,,,0,0,0,3,WR,4,FALSE
154242,"Gosnell, Benji",FALSE,Benji,Gosnell,https://www.ourlads.com/ncaa-football-depth-charts/player/benji-gosnell/154242,TE,Offense,1,1,TE,82,Virginia Tech,AAC,RS JR,,,,0,0,0,3.5,TE,5,FALSE
154252,"Saint Germain, Harrison",FALSE,Harrison,Saint Germain,https://www.ourlads.com/ncaa-football-depth-charts/player/harrison-saint-germain/154252,TE,Offense,2,3,TE,87,Virginia Tech,AAC,RS JR,,,,0,0,0,3.5,TE,5,FALSE
167479,"Hairston, JaRicous",FALSE,JaRicous,Hairston,https://www.ourlads.com/ncaa-football-depth-charts/player/jaricous-hairston/167479,TE,Offense,3,2,TE,13,Virginia Tech,AAC,RS SO,,,,0,0,0,3.5,TE,5,FALSE
165843,"Wimbush, Zeke",FALSE,Zeke,Wimbush,https://www.ourlads.com/ncaa-football-depth-charts/player/zeke-wimbush/165843,TE,Offense,4,4,TE,88,Virginia Tech,AAC,RS SO,,,,0,0,0,3.5,TE,5,FALSE
160156,"Ghannam, Layth",FALSE,Layth,Ghannam,https://www.ourlads.com/ncaa-football-depth-charts/player/layth-ghannam/160156,LT,Offense,1,1,LT,56,Virginia Tech,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
154247,"Meadows, Brody",FALSE,Brody,Meadows,https://www.ourlads.com/ncaa-football-depth-charts/player/brody-meadows/154247,RG,Offense,1,4,G,77,Virginia Tech,AAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
149847,"Rimac, Tomas",FALSE,Tomas,Rimac,https://www.ourlads.com/ncaa-football-depth-charts/player/tomas-rimac/149847,LG,Offense,1,5,LG,55,Virginia Tech,AAC,RS SR/TR,Transfer,West Virginia,,0,0,0,4,OFFENSIVE LINE,8,FALSE
168461,"Altuner, Kyle",FALSE,Kyle,Altuner,https://www.ourlads.com/ncaa-football-depth-charts/player/kyle-altuner/168461,C,Offense,1,1,C,62,Virginia Tech,AAC,RS FR/TR,Transfer,West Virginia,,0,0,0,4,OFFENSIVE LINE,10,FALSE
168462,"Austin, Lucas",FALSE,Lucas,Austin,https://www.ourlads.com/ncaa-football-depth-charts/player/lucas-austin/168462,RT,Offense,1,1,T,57,Virginia Tech,AAC,RS FR/TR,Transfer,West Virginia,,0,0,0,4,OFFENSIVE LINE,7,FALSE
167482,"Karczewski, Grant",FALSE,Grant,Karczewski,https://www.ourlads.com/ncaa-football-depth-charts/player/grant-karczewski/167482,LG,Offense,2,3,LG,54,Virginia Tech,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
171224,"Ricard, Tommy",FALSE,Tommy,Ricard,https://www.ourlads.com/ncaa-football-depth-charts/player/tommy-ricard/171224,C,Offense,2,2,C,53,Virginia Tech,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
79228,"Cunningham, Montavious",FALSE,Montavious,Cunningham,https://www.ourlads.com/ncaa-football-depth-charts/player/montavious-cunningham/79228,RT,Offense,2,2,T,66,Virginia Tech,AAC,RS SR/TR,,,Georgia State,0,0,0,4,OFFENSIVE LINE,7,FALSE
154240,"Garrett, Johnny",FALSE,Johnny,Garrett,https://www.ourlads.com/ncaa-football-depth-charts/player/johnny-garrett/154240,LT,Offense,2,3,LT,79,Virginia Tech,AAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
169688,"Haughawout, Elijah",FALSE,Elijah,Haughawout,https://www.ourlads.com/ncaa-football-depth-charts/player/elijah-haughawout/169688,C,Offense,3,2,C,51,Virginia Tech,AAC,RS FR,,,Army,0,0,0,4,OFFENSIVE LINE,10,FALSE
174465,"Stallard, Carter",FALSE,Carter,Stallard,https://www.ourlads.com/ncaa-football-depth-charts/player/carter-stallard/174465,LG,Offense,3,6,LG,70,Virginia Tech,AAC,FR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
160158,"Hammer, Hannes",FALSE,Hannes,Hammer,https://www.ourlads.com/ncaa-football-depth-charts/player/hannes-hammer/160158,LT,Offense,3,4,LT,67,Virginia Tech,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
156456,"Bell, Ben",FALSE,Ben,Bell,https://www.ourlads.com/ncaa-football-depth-charts/player/ben-bell/156456,LDE,Defense,1,2,DE,33,Virginia Tech,AAC,RS SR/TR,Transfer,Texas State,Texas State,0,0,0,5,DEFENSIVE LINE,12,FALSE
79601,"Djonkam, James",FALSE,James,Djonkam,https://www.ourlads.com/ncaa-football-depth-charts/player/james-djonkam/79601,RDE,Defense,1,4,DE,66,Virginia Tech,AAC,GR/TR,Transfer,Eastern Michigan,Arizona State,0,0,0,5,DEFENSIVE LINE,12,FALSE
78672,"Gilliam, Kelvin",FALSE,Kelvin,Gilliam,https://www.ourlads.com/ncaa-football-depth-charts/player/kelvin-gilliam-jr./78672,LDT,Defense,1,2,DT,22,Virginia Tech,AAC,RS SR/TR,,,Oklahoma,0,0,0,5,DEFENSIVE LINE,13,FALSE
174468,"Nash, Arias",FALSE,Arias,Nash,https://www.ourlads.com/ncaa-football-depth-charts/player/arias-nash/174468,RDT,Defense,1,5,DT,92,Virginia Tech,AAC,SR/TR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
154232,"Burgos, Keyshawn",FALSE,Keyshawn,Burgos,https://www.ourlads.com/ncaa-football-depth-charts/player/keyshawn-burgos/154232,RDE,Defense,2,3,DE,2,Virginia Tech,AAC,SR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
160165,"Stevens, Aycen",FALSE,Aycen,Stevens,https://www.ourlads.com/ncaa-football-depth-charts/player/aycen-stevens/160165,LDE,Defense,2,5,DE,42,Virginia Tech,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
74358,"Copeland, Kemari",FALSE,Kemari,Copeland,https://www.ourlads.com/ncaa-football-depth-charts/player/kemari-copeland/74358,RDT,Defense,2,1,DT,13,Virginia Tech,AAC,RS JR/TR,,,Iowa Western CC,0,0,0,5,DEFENSIVE LINE,13,FALSE
171222,"Laws, Emmett",FALSE,Emmett,Laws,https://www.ourlads.com/ncaa-football-depth-charts/player/emmett-laws/171222,LDT,Defense,2,4,DT,99,Virginia Tech,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
160146,"Abbey, Jason",FALSE,Jason,Abbey,https://www.ourlads.com/ncaa-football-depth-charts/player/jason-abbey/160146,RDE,Defense,3,1,DE,31,Virginia Tech,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
169687,"Hanchuk, Andrew",FALSE,Andrew,Hanchuk,https://www.ourlads.com/ncaa-football-depth-charts/player/andrew-hanchuk/169687,LDT,Defense,3,3,DT,90,Virginia Tech,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
174470,"Priester, Jahzari",FALSE,Jahzari,Priester,https://www.ourlads.com/ncaa-football-depth-charts/player/jahzari-priester/174470,RDT,Defense,3,6,DT,95,Virginia Tech,AAC,RS SO/TR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
149436,"Keller, Jaden",FALSE,Jaden,Keller,https://www.ourlads.com/ncaa-football-depth-charts/player/jaden-keller/149436,MLB,Defense,1,10,MLB,24,Virginia Tech,AAC,RS SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
160169,"Woodson, Caleb",FALSE,Caleb,Woodson,https://www.ourlads.com/ncaa-football-depth-charts/player/caleb-woodson/160169,WLB,Defense,1,12,LB,20,Virginia Tech,AAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
165866,"Bass, Jordan",FALSE,Jordan,Bass,https://www.ourlads.com/ncaa-football-depth-charts/player/jordan-bass/165866,WLB,Defense,2,7,LB,6,Virginia Tech,AAC,JR/TR,Transfer,Pittsburgh,,0,0,0,6,LINEBACKERS,16,FALSE
162091,"Spencer, Kaleb",FALSE,Kaleb,Spencer,https://www.ourlads.com/ncaa-football-depth-charts/player/kaleb-spencer/162091,MLB,Defense,2,11,MLB,3,Virginia Tech,AAC,JR/TR,,,Miami,0,0,0,6,LINEBACKERS,16,FALSE
149445,"Johnson, Will",FALSE,Will,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/will-johnson/149445,MLB,Defense,3,8,MLB,53,Virginia Tech,AAC,GR,,,,0,0,0,6,LINEBACKERS,16,FALSE
167481,"Jones, Brody",FALSE,Brody,Jones,https://www.ourlads.com/ncaa-football-depth-charts/player/brody-jones/167481,WLB,Defense,3,9,LB,36,Virginia Tech,AAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
155518,"BrownMurray, Isaiah",FALSE,Isaiah,BrownMurray,https://www.ourlads.com/ncaa-football-depth-charts/player/isaiah-brown-murray/155518,LCB,Defense,1,1,CB,26,Virginia Tech,AAC,RS JR/TR,Transfer,East Carolina,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
160161,"Lovett, Dante",FALSE,Dante,Lovett,https://www.ourlads.com/ncaa-football-depth-charts/player/dante-lovett/160161,RCB,Defense,1,3,CB,1,Virginia Tech,AAC,JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
172165,"Cash, Isaiah",FALSE,Isaiah,Cash,https://www.ourlads.com/ncaa-football-depth-charts/player/isaiah-cash/172165,SS,Defense,1,1,SS,18,Virginia Tech,AAC,GR/TR,Transfer,Sam Houston,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
79790,"Ellis, Christian",FALSE,Christian,Ellis,https://www.ourlads.com/ncaa-football-depth-charts/player/christian-ellis/79790,NB,Defense,1,3,CB,4,Virginia Tech,AAC,SR/TR,Transfer,New Mexico,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
169691,"Reddish, Quentin",FALSE,Quentin,Reddish,https://www.ourlads.com/ncaa-football-depth-charts/player/quentin-reddish/169691,FS,Defense,1,5,FS,0,Virginia Tech,AAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
160167,"Williams, Krystian",FALSE,Krystian,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/krystian-williams/160167,LCB,Defense,2,5,CB,30,Virginia Tech,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
160174,"Williams, Thomas",FALSE,Thomas,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/thomas-williams/160174,RCB,Defense,2,6,CB,23,Virginia Tech,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
153137,"Covil, Sherrod",FALSE,Sherrod,Covil,https://www.ourlads.com/ncaa-football-depth-charts/player/sherrod-covil/153137,SS,Defense,2,2,SS,7,Virginia Tech,AAC,SR/TR,Transfer,Clemson,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
156281,"Flowers, Tyson",FALSE,Tyson,Flowers,https://www.ourlads.com/ncaa-football-depth-charts/player/tyson-flowers/156281,FS,Defense,2,4,FS,17,Virginia Tech,AAC,RS JR/TR,Transfer,Rice,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
169685,"Clarke, Joshua",FALSE,Joshua,Clarke,https://www.ourlads.com/ncaa-football-depth-charts/player/joshua-clarke/169685,LCB,Defense,3,2,CB,5,Virginia Tech,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
174469,"Reddish, Joseph",FALSE,Joseph,Reddish,https://www.ourlads.com/ncaa-football-depth-charts/player/joseph-reddish/174469,RCB,Defense,3,4,CB,21,Virginia Tech,AAC,JR/TR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
168332,"Ashford, Robby",FALSE,Robby,Ashford,https://www.ourlads.com/ncaa-football-depth-charts/player/robby-ashford/168332,QB,Offense,1,1,QB,2,Wake Forest,AAC,RS SR/TR,Transfer,South Carolina,Auburn,0,0,0,1,QUARTERBACK,1,FALSE
